state	state_fips	state_abbrev	county_fips	county	county_name_micro	county_type	county_name_msa	metroflg	metrolabel	ruccflg	rucclabel	rucc_2013	description	pct_hh_snap	pct_hh_snap_moe	state_pct_hh_snap	state_pct_hh_snap_moe	state_sum_hh_tot_metro	state_sum_hh_snap_metro	state_moe_hh_tot_metro	state_moe_hh_snap_metro	state_pct_hh_snap_metro	state_pct_hh_snap_moe_metro	state_pct_diff_rural_metro	state_pct_diff_micro_metro	sum_hh_tot_metro	sum_hh_snap_metro	moe_hh_tot_metro	moe_hh_snap_metro	pct_hh_snap_metro	pct_hh_snap_moe_metro	pct_diff_rural_metro	pct_diff_micro_metro	state_sum_hh_tot_micro	state_sum_hh_snap_micro	state_moe_hh_tot_micro	state_moe_hh_snap_micro	state_pct_hh_snap_micro	state_pct_hh_snap_moe_micro	state_pct_diff_rural_micro	sum_hh_tot_micro	sum_hh_snap_micro	moe_hh_tot_micro	moe_hh_snap_micro	pct_hh_snap_micro	pct_hh_snap_moe_micro	pct_diff_rural_micro	state_sum_hh_tot_rural	state_sum_hh_snap_rural	state_moe_hh_tot_rural	state_moe_hh_snap_rural	state_pct_hh_snap_rural	state_pct_hh_snap_moe_rural	sum_hh_tot_rural	sum_hh_snap_rural	moe_hh_tot_rural	moe_hh_snap_rural	pct_hh_snap_rural	pct_hh_snap_moe_rural	pct_diff_rural_metro_moe	pct_diff_rural_micro_moe	pct_diff_micro_metro_moe	pct_diff_z	pct_diff_sig	pct_diff_rurmic_z	pct_diff_rurmic_sig	pct_diff_micmet_z	pct_diff_micmet_sig	state_pct_diff_rural_metro_moe	state_pct_diff_z	state_pct_diff_sig	state_pct_diff_rural_micro_moe	state_pct_diff_rurmic_z	state_pct_diff_rurmic_sig	state_pct_diff_micro_metro_moe	state_pct_diff_micmet_z	state_pct_diff_micmet_sig
Alabama	01	AL	01021	Chilton County			Chilton County	metro	Metro	rucc1	metropolitan statistical area	1	Metro - Counties in metro areas of 1 million population or more                                                                                                                                         	.13808718	.020239914	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	16562	2287	453	341	.13808718	.020239914			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01023	Choctaw County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.20667818	.035026129	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	5211	1077	218	188	.20667818	.035026129					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01025	Clarke County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.20036364	.032712072	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	8250	1653	333	278	.20036364	.032712072					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01027	Clay County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.13724764	.038744647	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	5399	741	251	212	.13724764	.038744647					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01029	Cleburne County				rural	Rural	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.14505181	.032305468	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	5598	812	193	183	.14505181	.032305468					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01031	Coffee County	Coffee County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	4	Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 	.11822443	.012370096	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529	20478	2421	414	258	.11822443	.012370096		151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01033	Colbert County			Colbert County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.14584805	.018551175	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	22640	3302	528	427	.14584805	.018551175			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01035	Conecuh County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.12013375	.035253383	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	4187	503	265	151	.12013375	.035253383					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01037	Coosa County	Coosa County	Outlying		micro	Small town	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.10434101	.032466821	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529	3824	399	206	126	.10434101	.032466821		151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01039	Covington County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.12339116	.016020715	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	14296	1764	347	233	.12339116	.016020715					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01041	Crenshaw County				rural	Rural	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.18547174	.030486306	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	4653	863	162	145	.18547174	.030486306					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01043	Cullman County	Cullman County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	4	Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 	.10558912	.012545679	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529	32939	3478	529	417	.10558912	.012545679		151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01045	Dale County	Dale County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	4	Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 	.18125321	.020299366	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529	19470	3529	374	401	.18125321	.020299366		151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01047	Dallas County	Dallas County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	4	Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 	.2811957	.033622216	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529	14385	4045	422	498	.2811957	.033622216		151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01049	DeKalb County	DeKalb County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.16343112	.018022267	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529	25601	4184	548	470	.16343112	.018022267		151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01051	Elmore County			Elmore County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.11109706	.016314186	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	31630	3514	647	521	.11109706	.016314186			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01053	Escambia County	Escambia County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.15235285	.022879377	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529	12878	1962	566	307	.15235285	.022879377		151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01055	Etowah County			Etowah County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.13557419	.012047433	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	38289	5191	702	471	.13557419	.012047433			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01057	Fayette County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.19003868	.030603841	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	6204	1179	256	196	.19003868	.030603841					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01059	Franklin County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.18621634	.032130931	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	10955	2040	379	359	.18621634	.032130931					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01061	Geneva County			Geneva County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.17752111	.028683148	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	10303	1829	322	301	.17752111	.028683148			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01063	Greene County			Greene County	metro	Metro	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.25377324	.061938975	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	2849	723	191	183	.25377324	.061938975			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01065	Hale County			Hale County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.24995129	.045735735	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	5133	1283	251	243	.24995129	.045735735			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01067	Henry County			Henry County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.14506559	.027558273	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	6404	929	277	181	.14506559	.027558273			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01069	Houston County			Houston County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.13911667	.0070581813	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	41095	5717	345	294	.13911667	.0070581813			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01071	Jackson County	Jackson County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.12936477	.015441781	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529	20276	2623	511	320	.12936477	.015441781		151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01073	Jefferson County			Jefferson County	metro	Metro	rucc1	metropolitan statistical area	1	Metro - Counties in metro areas of 1 million population or more                                                                                                                                         	.13269722	.004222672	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	264105	35046	1463	1132	.13269722	.004222672			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01075	Lamar County				rural	Rural	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.19398244	.043562524	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	5351	1038	272	239	.19398244	.043562524					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01077	Lauderdale County			Lauderdale County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.11529741	.012877499	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	37928	4373	514	492	.11529741	.012877499			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01079	Lawrence County			Lawrence County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.14419761	.025792237	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	12469	1798	325	325	.14419761	.025792237			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01081	Lee County			Lee County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.088637874	.010102313	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	63122	5595	839	642	.088637874	.010102313			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01083	Limestone County			Limestone County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.0897149	.012527275	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	37987	3408	502	478	.0897149	.012527275			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01085	Lowndes County			Lowndes County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.28390923	.045025591	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	3878	1101	154	180	.28390923	.045025591			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01087	Macon County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.21286435	.032443386	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	7136	1519	331	242	.21286435	.032443386					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01089	Madison County			Madison County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.092997663	.0073017445	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	156305	14536	1115	1146	.092997663	.0073017445			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01091	Marengo County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.17742826	.033896752	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	7248	1286	316	252	.17742826	.033896752					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01093	Marion County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.14607851	.023577977	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	11131	1626	404	269	.14607851	.023577977					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01095	Marshall County	Marshall County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	4	Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 	.10779085	.010048375	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529	35439	3820	490	360	.10779085	.010048375		151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
